abdal	fool, idiot	naïf	simpleton
seme	seed	germ	spawn	milt	offspring	prime cause
but	thigh	ham
um	mind	intellect	wit
dar	gift
red	row	queue	order 	order 	line 
at	steed	Arabian 
car	czar, emperor, monarch
finale	finals
rat	war
god	name day	anniversary, holiday
voz	cart, wagon
us	fishbone
lampa	lamp
torta	cake
mapa	map 
kita	bunch, bouquet
nada	hope
mama	mom
led	ice	great frigidity, freezing cold	hail
let	flight
bog	god, deity
rod	gender	relative, relation	fruit, crop, extraction 	family, stock, lineage, kin, race
blud	bawdry, carnality, fornication
ring	the 
sat	hour
vermut	vermouth
bol	pain, aching
nit	thread	flow, continuity
list	leaf	newsletter, newspaper	calf 	sole, flatfish 
klub	club 	nightclub
klin	wedge	nail 
san	dream
pub	jack, knave in card games
maser	masseur
han	inn
brat	brother
ham	harness
sir	cheese
dud	mulberry 
cesta	road 	highway
pot	sweat
samuraj	samurai
baba	granny, grandma
pop	priest 
mast	grease	ointment	fat	lard	schmaltz
import	An 
vid	eyesight	eyeshot
kava	coffee
los	moose	elk
mit	myth
kaput	coat
papa	pope 
glad	hunger
roman	A novel 
pare	money
bes	rage	fury	madness	mania	tantrum	wildness	ferocity	rampage
puce	button
rosa	dew
formula	rule
juni	June
juli	July
vir	whirlpool
brav	male sheep or goat	wether
zona	zone, area
top	cannon
rob	slave
desert	dessert
lice	face
kip	statue
rub	rim	edge, brink
pero	feather, plume	plectrum	flange of a mace head
tor	corral, cote
ren	horseradish
lik	form, shape, figure, appearance	image, effigy
dom	home, house
zet	son-in-law
stolar	cabinetmaker	carpenter	woodworker
lira	lyre
presto	throne
beda	misery
dan	day
grab	hornbeam
vino	wine
tema	theme, subject
sestra	sister	nun, short for 	nurse, short for 
obor	cattle pen
sova	owl
peta	heel
maj	May
prst	finger	toe
ulica	street
metla	broom
žena	woman	wife
život	life
žaba	frog
žirafa	giraffe 
malina	raspberry 	raspberry 
mesto	place 	space	a settlement 
koza	goat
novelist	a 
starter	A device that starts an engine or a machine.
slon	elephant
stub	pillar
patron	protector
vez	knot	embroidery	needlework
kit	whale
gib	fold	joint
lista	list
monstrum	monster
narkoman	drug addict, junkie
stan	flat, apartment
porta	entrance
sisar	mammal
guma	rubber	tyre / tire	chewing gum
kondom	condom
telefon	telephone
kula	tower	turret	steeple	castle
pile	chick
pad	fall
pant	hinge
par	pair, couple
benzin	gasoline
insekt	insect
kamera	video camera
krava	cow 
sup	vulture
mačka	cat 
logika	logic
koža	skin	leather
kobra	cobra
fotograf	photographer
politika	policy
životopis	biography	curriculum vitae, CV
derviš	Dervish
ruka	arm	hand
cigareta	cigarette
kopija	copy, duplicate
vojna	military campaign
pokoj	rest	repose
matematika	mathematics
sendvič	sandwich
strana	side	party 	page 
brada	beard	chin
autobus	bus
trolejbus	trolleybus
fen	hair dryer
sirup	syrup
banka	bank
muž	husband
adresa	address
zub	tooth
velar	a 
jed	anger, rage, fury	bitterness, meanness, bile
tabor	camp
bina	stage
plot	fence
afinitet	affinity
autor	author
čaj	tea
gad	a repulsive person	scoundrel	cad	asshole	snake; lizard
col	inch
diktator	dictator
vest	report, news
transfer	transport
limit	boundary	boundary that cannot be surpassed
primer	example, instance	model, paragon	precedence
kuna	marten
plug	plough
cena	price	value, worth
hir	whim, caprice
limar	tinsmith, tinman, tinner
lav	lion 
poligon	polygon
hazard	gamble, gambling
paragraf	paragraph
alfabet	alphabet
defter	notebook
hod	walk, gait	pace
lavabo	sink, washbasin
mig	wink	hint	cue
mir	peace	calm, tranquility
patina	A type of wine.
raj	heaven, paradise
rep	tail
strop	A ceiling
tas	cymbal	the plate part of a traditional balance or scale
vis	summit 
sag	carpet, rug
sled	sequence	track
laguna	lagoon
tip	type
gat	ditch	dam
rame	shoulder
biro	office
avion	airplane, aeroplane	aircraft
kuka	hook
ketchup	Alternative form of 
firma	firm, company
oda	ode
dim	smoke
slog	syllable	stack, pile
meh	blower, bellows	goatskin, wineskin
post	fast, fasting
sila	force	strength	power	violence
drum	road
parabola	parable
ananas	pineapple
nebo	sky	heaven, firmament	air	atmosphere
raga	old horse, nag
fond	fund
jug	south
stupa	A pounding-mill, stamp-mill for grain, the contrivance where corn had to be pounded in hollow blocks before the meal mill has been invented.
paprika	bell pepper, pepper, 
alveolar	an 
hula	blasphemy
amok	Condition of 
akra	an outlying part of the body; extremity
kuk	hip
veranda	balcony	patio
gudura	gorge, ravine
bela	belote
volfram	tungsten
blato	mud
minus	minuns, defect, deficiency
bubalo	bug	beetle	insect
sfera	sphere, ball, globe	area, region
koska	a big bone
forma	form, shape	form, condition
fagot	bassoon
minder	mat	cushion	divan 
pena	foam
hrana	food
tabu	taboo
flauta	flute
nivo	level
aktiva	assets
aktiv	active voice	a group of activists
bordel	brothel
smaragd	emerald
homograf	homograph
lek	medicine
glas	voice	vote
bora	wrinkle
kismet	fate
defile	march-past
ud	limb
memorandum	letterhead
glib	mud, mire
dah	breath	breathing, respiration	stench, odor
solar	bullary worker
atmosfera	normal atmospheric pressure
abakus	abacus
kvar	defect, fault
kan	khan
meta	target
foton	A photon
alfa	alpha; the Greek letter Α, α
sabor	assembly	parliament
harpun	harpoon
jugo	sirocco 	ostro 
argo	slang
mikroskop	microscope
teleskop	telescope
vaga	balance, scales 
slava	glory	fame	feast
boca	bottle
dolina	valley, especially one in limestone	dale
konvoj	convoy
cimbal	a cymbal
cimbalo	cymbal
keramika	ceramic or ceramics	earthenware
simbol	symbol
znak	sign	symbol
oznaka	marking, mark
timpan	timbrel
def	daf	tambourine
carica	czarina, tsarina	empress
lešnik	a hazelnut
gospodin	gentleman	mister	Mr.	sir
votka	vodka
gitara	guitar
lipa	any part of a linden tree	tea made from linden flowers	linden tree, lime tree 
leto	summer, summertime
tel	silver or golden thread or string for sewing or embroidering
sunce	sun	sunlight
oblak	cloud
rečnik	dictionary
hurma	date 	persimmon 
novembar	November
oktobar	October
sreda	Wednesday
petak	Friday
subota	Saturday
opis	description
roda	stork
štrk	an insect of the families Oestridae, 
množina	a large amount
oman	the related and similar 
burma	wedding ring
vojvodina	voivodeship, dukedom
feder	spring 
rog	horn	antler	cornucopia
plato	plateau
mrs	food containing meat and animal fat	fast-free/non-fast days
java	reality	The state opposite of the sleeping or dreaming state, wakefulness.
maler	painter
piramida	a pyramid
arabica	A form of the Perso-Arabic script once used to write Serbo-Croatian.
tim	team 
jod	iodine
reka	a river
rijeka	river
zemlja	soil	land	dirt	ground	country
ime	name
biologija	biology
automobil	car
jogurt	yogurt or yoghurt
kvadrat	square
zvezda	a star
dlan	the palm of the hand
stablo	a tree trunk	a tree
jež	hedgehog
veo	veil
kalif	caliph
hram	temple	shrine	holy ground
zver	beast, wild animal
fakir	faqir
stepen	level	stage	extent	grade	exponent
autostop	hitchhiking
narod	people	nation	folk
čovek	man, person	human	person of integrity, mensch
kosmonaut	cosmonaut, astronaut
smoking	tuxedo, dinner jacket
tuš	shower
šala	joke	jest	prank	a bit of fun
aman	pity	mercy	compassion	forgiveness
strela	arrow
škola	school
fakultet	faculty
akademija	academy
arhanđel	archangel
abortus	miscarriage
ovan	ram: a male sheep
marcipan	marzipan
tragedija	tragedy
abeceda	alphabet
pismo	alphabet	letter, epistle	script, font
papir	paper
tavan	attic
balerina	ballerina
tangerina	tangerine	mandarin; mandarine
parlament	parliament
iva	osier
jantar	amber
pošta	mail, post	post office
pivo	beer
koma	coma
balet	ballet
ivrit	the Hebrew language
sabat	Sabbath
otava	aftergrass, aftermath; grass that comes up after mowing
tuce	a dozen	an unspecified large amount
pesma	poem 	song
vođa	leader, guide
borer	drill bit	drill
klon	clone
pozer	poseur
akter	participant	actor
poni	pony
dinosaurus	dinosaur
viski	whiskey/whisky
katedrala	cathedral
sok	juice
đus	juice	sap
bijes	rage	fury	madness	mania	tantrum	wildness	ferocity	rampage
jutro	morning	Old unit for measurement of area, similar to acre.
majka	mother
otac	father
klavir	grand piano
kič	kitsch
ćuran	a male turkey
meso	meat
luster	chandelier
planer	planner
kivi	kiwi fruit
saksija	a plant container	a flowerpot	jardiniere
listopad	fall of leaves
vakuum	vacuum
horizont	horizon
teme	top, apex
dinar	coins in Spanish playing cards
gigant	giant
seta	sorrow, melancholy
slonica	female elephant
bara	puddle
lugar	ranger, forester
religija	religion
stari	old man
kalendar	calendar
trava	herb
filozofija	philosophy
opna	membrane, film, pellicle, cuticle
pidžama	pajamas; pyjamas
vika	shouting, screaming
kultura	culture	manners	civility
beduin	bedouin
hidžab	hijab
glagol	verb
kesten	chestnut
jesen	autumn / fall
istok	east
kafa	coffee
nož	knife	blade
cunami	tsunami
cifra	digit	figure	number, numeral
grana	branch	field, branch
kolo	wheel	level, phase, volume, round, stage
delfin	dolphin 
vatra	fire
peć	furnace	stove	oven
badem	almond	almond tree
vaza	vase
zlato	gold 	objects made of gold collectively
etimologija	etymology
flaša	bottle
dete	child, kid
globus	globe
proteza	prosthesis
bridž	bridge 
perla	pearl	bead
zid	wall
kost	bone
tekst	text
eksperiment	experiment
golub	dove, pigeon
kamila	camel
šator	tent
boks	boxing 
fantom	phantom
taksi	taxi
pšenica	wheat
riža	rice
orkan	strong wind
lepota	beauty
marama	kerchief
stil	style
kometa	comet
televizor	a television set
parola	motto, slogan
kamen	stone
biblioteka	library
sirena	mermaid	siren
okrug	district	area	zone	province
ikebana	mishmash
masa	mass
parada	parade
etapa	stage, phase
figura	figure	figurine
oblast	district, region	area, zone	province
vitrina	vitrine	showcase	display cabinet	china cabinet
pipa	faucet, tap
teste	dozen, a bundle of twelve
gaz	ford, shallow place
portret	portrait
alternativa	alternative	alternative lifestyle
bomba	bomb
palma	palm-tree
duh	ghost, spirit	spirit
duša	soul	spirit
tortura	torture
brigada	brigade
cisterna	cistern
pekar	baker
vuk	wolf
mito	bribe
dno	bottom
uže	rope, cord
majmun	monkey 
vek	century 	a long period of time, especially historical; an era	lifetime
manastir	monastery	cloister
procent	percent	percentage
kuma	godmother	goodwife, gossip
plamen	flame, blaze, fire
brod	ship
iskra	spark
santa	iceberg
samur	sable 
fascikl	folder 
heraldika	heraldry
advokat	advocate, attorney, lawyer
doktor	doctor, physician	doctor, PhD
dama	lady
